,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
623,Malaysia,2007,6.238904476,9.880576134,0.871497095,65.16000366,0.843627632,0.087710507,0.79905206,0.719230771,0.162261575,0.750705838,Asia,6.9,8.1,129.098,0.46,96,92,24.7,97,97,0.19,7850,26.72,8.7,8.5,8.8,0,1,73.9
624,Malaysia,2008,5.806781769,9.908649445,0.802811384,65.23999786,0.77956599,0.042640433,0.883765519,0.727531135,0.185744986,0.663472474,Asia,6.9,8.1,128.5065,0.5,97,93,24.8,97,97,0.18,8074,27.24,8.5,8.3,9.4,0,1,74.1
625,Malaysia,2009,5.384701729,9.87524128,0.791666389,65.31999969,0.874319792,-0.010368506,0.858095229,0.740035117,0.163549751,0.818658829,Asia,6.9,8.1,127.9145,0.5,96,95,24.9,97,97,0.18,7809,27.74,8.3,8.2,9.6,0,1,74.3
626,Malaysia,2010,5.580281734,9.929952621,0.839095771,65.40000153,0.769190669,0.030644318,0.843691051,0.752467334,0.191947669,0.733622134,Asia,6.9,8.1,127.3235,0.52,96,95,25,96,96,0.17,8248,28.21,8.2,8,9.8,0,1,74.5
627,Malaysia,2011,5.786367416,9.965957642,0.770422995,65.48000336,0.840359092,-0.018023714,0.841504574,0.785432994,0.154874966,0.785984397,Asia,6.8,8,126.7315,0.54,96,95,25.1,96,96,0.16,8550,28.65,8,7.8,10.1,0,1,74.7
628,Malaysia,2012,5.914283752,10.00478935,0.841218948,65.55999756,0.848071814,0.015306284,0.846618474,0.744375229,0.176881894,0.761775732,Asia,6.8,8,126.1405,0.55,97,99,25.3,97,97,0.16,8889,29.07,7.9,7.7,10.1,0,1,74.9
629,Malaysia,2013,5.770199776,10.03696632,0.830900133,65.63999939,0.79131043,0.262273431,0.755383492,0.664112806,0.316551626,0.754481137,Asia,6.8,8,124.668,0.55,96,99,25.4,97,97,0.15,9179,29.47,7.8,7.6,10.1,0,1,75.1
630,Malaysia,2014,5.962921619,10.08189392,0.863067031,65.72000122,0.808384359,0.237458944,0.844815433,0.710559785,0.260893494,0.631384254,Asia,6.8,8,123.1955,0.54,96,99,25.5,97,97,0.15,9601,29.87,7.6,7.4,10.1,0,1,75.3
631,Malaysia,2015,6.322121143,10.1181078,0.817616284,65.80000305,0.674594462,0.22039625,0.837892234,0.732742906,0.313732743,0.436821789,Asia,6.9,8.1,121.723,0.55,99,99,25.6,99,99,0.14,9955,30.27,7.5,7.3,10.2,0,1,75.5
632,Mali,2006,4.014075756,7.592721939,0.761116147,49.93999863,0.555075645,-0.071362734,0.761045754,0.747596443,0.208562687,0.645458937,Africa,85.7,150.8,296.9175,0.55,90,64,22.2,79,78,0.72,697,13.2,9.7,9.5,1.7,0,1,52.8
633,Mali,2008,4.114664078,7.607024193,0.746600628,50.61999893,0.494840056,-0.01168521,0.917589664,0.717300117,0.16449067,0.316960841,Africa,81.1,140.2,289.566,0.58,74,64,22.4,74,74,0.62,707,14.11,9.2,9,1.9,0,1,54.2
634,Mali,2009,3.976598501,7.621356964,0.732557058,50.95999908,0.633815944,0.008744554,0.819207728,0.728791058,0.149751499,0.479649901,Africa,78.8,135.1,287.6995,0.57,71,64,22.5,77,73,0.56,717,14.58,9,8.8,1.9,0,1,54.8
635,Mali,2010,3.762305021,7.641546249,0.750922263,51.29999924,0.749049723,-0.027528271,0.810591161,0.7642169,0.16166617,0.706663907,Africa,76.7,130.3,285.833,0.6,72,64,22.6,77,73,0.52,732,15.05,8.8,8.5,2,0,1,55.3
636,Mali,2011,4.666832924,7.642725945,0.795505047,51.63999939,0.822847605,-0.10040015,0.726062477,0.751705825,0.13182123,0.707489848,Africa,74.6,125.6,283.9665,0.62,66,64,22.6,72,66,0.46,732,15.51,8.5,8.3,2,0,1,55.7
637,Mali,2012,4.313016891,7.604798317,0.823435068,51.97999954,0.704219282,-0.087891899,0.786719501,0.647199988,0.109447502,0.486437917,Africa,72.6,121,282.1,0.61,66,64,22.7,65,66,0.42,705,15.98,8.3,8.1,2.1,0,1,56.1
638,Mali,2013,3.676277161,7.598479271,0.81969142,52.31999969,0.664711058,-0.052895203,0.754807353,0.716894388,0.192900717,0.604514003,Africa,70.6,116.6,277.2635,0.58,69,64,22.8,57,69,0.44,701,16.45,8.1,7.9,2.2,0,1,56.6
639,Mali,2014,3.974714279,7.637909412,0.843123436,52.65999985,0.651513875,-0.037028972,0.657930553,0.721907437,0.185634121,0.623277962,Africa,68.7,112.4,272.427,0.61,73,64,22.9,62,73,0.42,729,16.93,7.9,7.7,2.3,0,1,57
640,Mali,2015,4.582098484,7.668437958,0.830189168,53,0.633753538,-0.067186587,0.800046742,0.695829928,0.243003011,0.572915018,Africa,66.8,108.3,267.5905,0.62,64,64,22.9,67,64,0.39,751,17.44,7.7,7.5,2.3,0,1,57.5
641,Malta,2009,6.32763958,10.35121059,0.91577214,70.22000122,0.803179801,0.460040301,,0.625680208,0.357874334,0.439478427,European Union,5.9,6.7,56.4985,7.1,86,85,27.1,73,73,0.08,19574,0.41,0.8,0.7,10.2,1,0,80.2
642,Malta,2010,5.77387476,10.4002533,0.9083215,70.40000153,0.802044392,0.281818688,,0.62371099,0.375302672,0.41225192,European Union,5.8,6.7,55.7385,6.99,75,85,27.1,76,76,0.08,20558,0.41,0.8,0.7,10.3,1,0,81.4
643,Malta,2011,6.154718399,10.40067577,0.922639728,70.58000183,0.881921828,0.291502088,,0.637833834,0.339702874,0.492513239,European Union,5.8,6.6,54.9785,6.89,82,85,27.1,96,96,0.08,20566,0.42,0.8,0.7,10.5,1,0,80.7
644,Malta,2012,5.962872028,10.43203545,0.921752036,70.76000214,0.860689878,0.346900225,,0.638694704,0.390503973,0.498758078,European Union,5.8,6.6,54.218,7.18,93,91,27.1,99,99,0.08,21222,0.42,0.8,0.7,10.8,1,0,80.7
645,Malta,2013,6.379924774,10.47128296,0.942231417,70.94000244,0.909436285,0.404254526,,0.629010856,0.369558126,0.661522508,European Union,5.8,6.6,53.4165,7.32,94,88,27.1,99,99,0.08,22071,0.43,0.8,0.7,11,1,0,81.7
646,Malta,2014,6.45211792,10.52487755,0.941215873,71.12000275,0.903936625,0.398927301,0.669645309,0.605655909,0.352065593,0.721220315,European Union,5.8,6.6,52.6155,7.14,90,94,27.1,99,99,0.08,23286,0.43,0.8,0.8,11.1,1,0,82
647,Malta,2015,6.61339426,10.59275532,0.918764889,71.30000305,0.91217804,0.342719376,0.663886309,0.640534222,0.35504058,0.734930515,European Union,5.7,6.6,51.8135,7.37,95,91,27.1,97,97,0.08,24922,0.45,0.8,0.8,11.2,1,0,81.9
648,Mauritania,2007,4.149043083,8.512907982,0.681909025,56.5,0.572888374,-0.070857733,0.586450517,0.732085705,0.174228683,0.518081248,Africa,65,103.7,218,0.022,74,64,24.4,75,75,0.28,1510,3.2,9.4,9.1,3.5,0,1,61.8
649,Mauritania,2008,4.248075008,8.480745316,0.670252621,56.79999924,0.593264878,-0.016934002,0.840947509,0.747175515,0.176086441,0.432421237,Africa,63.8,101.1,216,0.018,74,64,24.4,73,74,0.24,1462,3.3,9.2,8.9,3.6,0,1,62
650,Mauritania,2009,4.500431538,8.452671051,0.819333792,57.09999847,0.735071182,0.040320076,0.848293781,0.717251658,0.169828594,0.37321496,Africa,62.5,98.4,214,0.004,64,64,24.5,63,64,0.21,1422,3.39,8.9,8.7,3.7,0,1,62.3
651,Mauritania,2010,4.772306919,8.449266434,0.856507838,57.40000153,0.66893059,0.056135543,0.72736448,0.73715651,0.128675625,0.493744522,Africa,61.2,95.6,212,0,64,64,24.6,52,64,0.19,1417,3.49,8.7,8.5,3.8,0,1,62.5
652,Mauritania,2011,4.784804344,8.460693359,0.750276566,57.70000076,0.566920221,0.052993953,0.746937871,0.729369521,0.174862579,0.42903164,Africa,60,93,210,0,75,64,24.6,73,75,0.18,1433,3.6,8.5,8.3,3.9,0,1,62.8
653,Mauritania,2012,4.673203945,8.474878311,0.763332725,58,0.487372756,-0.020163706,0.707005799,0.74946624,0.163681492,0.383974999,Africa,58.8,90.5,208,0,80,64,24.7,80,80,0.17,1454,3.71,8.3,8.1,4,0,1,63.1
654,Mauritania,2013,4.199015141,8.486056328,0.741155803,58.29999924,0.60280025,-0.077608734,0.675553739,0.742709339,0.195690349,0.454325795,Africa,57.5,87.7,206.528,0,80,64,24.8,80,80,0.16,1470,3.82,8.1,7.9,4.1,0,1,63.4
655,Mauritania,2014,4.482805252,8.498643875,0.852777958,58.59999847,0.468318135,-0.053104226,0.589483082,0.743177891,0.163452432,0.349493027,Africa,56.2,85.1,205.0555,0,84,64,24.8,81,84,0.14,1489,3.93,8,7.7,4.3,0,1,63.7
656,Mauritania,2015,3.922664165,8.522074699,0.874945939,58.90000153,0.447086573,0.056492984,0.715358436,0.797596335,0.193899721,0.293832392,Africa,55,82.7,203.5835,0,73,64,24.9,67,73,0.15,1524,4.05,7.8,7.5,4.3,0,1,63.9
657,Mauritius,2011,5.477073193,9.767368317,0.80027318,63.52000046,0.848193765,0.189825937,0.846761405,0.653383791,0.252504826,0.665332794,Africa,12.6,14.6,149.406,3.36,98,89,25,98,98,0.97,8124,1.25,7.1,7.1,8.5,0,1,73.3
658,Mauritius,2014,5.647779942,9.864758492,0.784822047,63.88000107,0.824230313,0.174593061,0.879405558,0.740984321,0.222399607,0.56246227,Africa,12.9,14.8,145.373,3.06,97,85,25.2,98,97,0.76,8955,1.26,7,6.9,9.1,0,1,74.2
659,Mexico,2005,6.580657959,9.786312103,0.902807653,64.40000153,0.813745499,,0.764249027,0.763287425,0.218942866,0.426359206,North America,19.5,22.9,123.4585,5.03,98,97,27.2,98,98,0.15,8878,106.01,1.8,1.7,7.6,0,1,75.3
660,Mexico,2007,6.525378227,9.823514938,0.878805637,64.68000031,0.670430362,-0.096183963,0.746681035,0.753813922,0.248497769,0.41814661,North America,18.2,21.3,121.657,4.24,98,85,27.3,98,98,0.15,9214,109.17,1.7,1.7,8,0,1,75.3
661,Mexico,2008,6.829036236,9.819932938,0.876327813,64.81999969,0.6774773,-0.12914446,0.784897923,0.774335682,0.201175302,0.413553208,North America,17.6,20.6,120.3315,4.27,97,94,27.4,96,96,0.16,9181,110.82,1.7,1.6,8,0,1,75.2
662,Mexico,2009,6.962819099,9.750859261,0.868220747,64.95999908,0.682463408,-0.077390425,0.764225543,0.763129532,0.19607076,0.446137846,North America,17,19.9,119.005,4.37,95,92,27.5,95,95,0.16,8569,112.46,1.7,1.6,8.2,0,1,75.1
663,Mexico,2010,6.802388668,9.786392212,0.876389682,65.09999847,0.778120756,-0.049904257,0.692891896,0.745259702,0.215494677,0.37198627,North America,16.4,19.2,117.679,4.05,93,91,27.5,95,95,0.16,8879,114.09,1.6,1.6,8,0,1,75.1
664,Mexico,2011,6.909515381,9.808419228,0.824064076,65.23999786,0.831368089,-0.100942686,0.697580218,0.700016022,0.227555886,0.383446395,North America,15.9,18.5,116.3525,4,98,97,27.6,97,97,0.16,9076,115.7,1.6,1.6,8.4,0,1,75
665,Mexico,2012,7.320185184,9.8306427,0.767279446,65.37999725,0.787768304,-0.094449662,0.633281112,0.721975505,0.278110534,0.3614088,North America,15.4,17.9,115.0265,3.86,99,92,27.7,99,99,0.16,9280,117.27,1.6,1.5,8.6,0,1,75
666,Mexico,2013,7.442546368,9.830936432,0.759138405,65.51999664,0.738716662,-0.166309223,0.614747047,0.749586701,0.22294873,0.395571351,North America,14.9,17.3,113.631,3.81,82,76,27.7,83,83,0.16,9283,118.83,1.6,1.5,8.4,0,1,74.9
667,Mexico,2014,6.679831028,9.846259117,0.781964958,65.66000366,0.779132903,-0.095896639,0.629851162,0.759792626,0.22873041,0.327582031,North America,14.4,16.8,112.2355,3.94,84,95,27.8,87,87,0.16,9426,120.36,1.6,1.5,8.4,0,1,74.9
668,Mexico,2015,6.236287117,9.866248131,0.760614276,65.80000305,0.719465971,-0.153377384,0.707971931,0.706144869,0.237188041,0.256193161,North America,13.9,16.2,110.8405,4.24,82,96,27.9,87,87,0.16,9617,121.86,1.5,1.5,8.6,0,1,74.9
669,Moldova,2006,5.102071285,8.935840607,0.812182605,59.47999954,0.554478109,-0.165080816,0.926055431,0.553242445,0.254923016,0.406982303,Rest of Europe,16.3,19,229.8025,7.94,98,92,26.4,98,97,0.42,2004,2.88,3.1,3.3,10.6,0,1,68
670,Moldova,2007,4.774918079,8.967717171,0.804191709,59.86000061,0.696194947,-0.186415538,0.929560363,0.518586636,0.305511504,0.304118574,Rest of Europe,15.7,18.3,228.2265,7.81,95,92,26.4,93,92,0.44,2069,2.87,3,3.2,10.9,0,1,68.3
671,Moldova,2008,5.502756119,9.044728279,0.871552587,60.24000168,0.640617132,-0.056532498,0.925663769,0.565447807,0.283589244,0.208650127,Rest of Europe,15.3,17.8,217.857,7.72,97,92,26.5,96,90,0.43,2235,2.87,2.9,3.1,10.9,0,1,68.7
672,Moldova,2009,5.554374218,8.984114647,0.855883062,60.61999893,0.550858617,-0.099540114,0.925061643,0.538923979,0.306487501,0.235415936,Rest of Europe,15,17.4,207.4875,6.24,89,92,26.6,87,85,0.43,2103,2.86,2.9,3.1,11,0,1,69.1
673,Moldova,2010,5.589736462,9.053706169,0.847094715,61,0.598484814,-0.089281224,0.929309428,0.564043164,0.277520359,0.270747125,Rest of Europe,14.7,17.1,197.1175,6.92,98,92,26.6,97,90,0.42,2255,2.86,2.8,3,11.1,0,1,69.6
674,Moldova,2011,5.792262554,9.110836983,0.869413555,61.38000107,0.62802279,-0.082669236,0.956644356,0.553495347,0.284829497,0.238943219,Rest of Europe,14.5,16.8,186.748,8.21,96,92,26.7,96,93,0.41,2388,2.86,2.8,3,11.1,0,1,70.1
675,Moldova,2012,5.995712757,9.105052948,0.826219797,61.75999832,0.602418542,-0.050523143,0.955484569,0.563796163,0.313725889,0.21462217,Rest of Europe,14.2,16.5,176.378,8.3,94,92,26.8,92,92,0.39,2374,2.86,2.7,2.9,11.4,0,1,70.6
676,Moldova,2013,5.75605917,9.191901207,0.802882969,62.13999939,0.657734275,-0.06980139,0.940632403,0.547656298,0.260602951,0.1450174,Rest of Europe,14,16.3,174.6775,8.48,91,92,26.8,92,90,0.37,2589,2.86,2.7,2.9,11.6,0,1,71
677,Moldova,2014,5.917058468,9.241296768,0.804968834,62.52000046,0.623186231,-0.114262417,0.924806714,0.546722054,0.259689748,0.177369043,Rest of Europe,13.7,16,172.978,7.4,92,92,26.9,92,90,0.36,2720,2.86,2.7,2.8,11.6,0,1,71.3
678,Moldova,2015,6.017472267,9.245787621,0.8399055,62.90000153,0.595241427,-0.09088096,0.943118811,0.555981815,0.281455815,0.174305618,Rest of Europe,13.6,15.8,171.2775,6.76,88,92,27,88,87,0.36,2732,2.83,2.7,2.8,11.6,0,1,71.5
679,Mongolia,2007,4.609059334,8.832015038,0.881054759,56.54000092,0.781332672,0.062972046,0.917813003,0.483198076,0.203044012,0.375002027,Asia,28.1,34.1,245.3935,9.12,98,97,25,99,95,0.02,2411,2.59,2.2,2.4,8.9,0,1,66
680,Mongolia,2008,4.493010044,8.902704239,0.920115948,56.95999908,0.484081417,0.067068629,0.961714268,0.51379323,0.173452139,0.394320458,Asia,25.9,31.2,240.3135,8.92,96,96,25.2,95,96,0.02,2588,2.63,2.2,2.3,9,0,1,66.4
681,Mongolia,2010,4.585523605,8.918754578,0.904177845,57.79999924,0.630966604,0.09857402,0.927568316,0.559408605,0.150025174,0.313886613,Asia,22.1,26.3,230.153,7.73,96,95,25.4,96,96,0.02,2630,2.72,2.2,2.3,9.5,0,1,67.4
682,Mongolia,2011,5.031173706,9.059860229,0.947885275,58.22000122,0.700345695,0.150115192,0.931158841,0.560553193,0.153232589,0.285957992,Asia,20.6,24.4,225.0725,6.65,99,98,25.6,99,99,0.02,3028,2.77,2.2,2.3,9.8,0,1,67.8
683,Mongolia,2012,4.885150433,9.156615257,0.918516099,58.63999939,0.688311696,0.105657689,0.932385981,0.524273217,0.181066349,0.310268313,Asia,19.4,22.8,219.993,7.53,99,98,25.7,99,99,0.02,3336,2.82,2.2,2.3,9.9,0,1,68.2
684,Mongolia,2013,4.912928104,9.246796608,0.934741557,59.06000137,0.748014033,0.135116577,0.927854478,0.548637271,0.178902224,0.365311831,Asia,18.3,21.5,217.6085,12.58,98,97,25.8,98,98,0.02,3651,2.88,2.2,2.3,10,0,1,68.6
685,Mongolia,2014,4.824834824,9.302656174,0.943436682,59.47999954,0.752354145,0.145102441,0.908596814,0.511573672,0.170421317,0.337257385,Asia,17.4,20.4,215.2245,9.88,99,98,26,99,99,0.02,3860,2.94,2.2,2.3,10.1,0,1,68.9
686,Mongolia,2015,4.982719898,9.30653286,0.905524373,59.90000153,0.685510755,0.172015175,0.900218189,0.532772839,0.207652658,0.226754889,Asia,16.6,19.4,212.841,8.35,99,98,26.1,99,99,0.01,3875,3,2.2,2.3,10.1,0,1,69.1
687,Montenegro,2007,5.196315289,9.695746422,0.831840634,65.95999908,0.512067258,-0.135316744,0.814567804,0.536068201,0.339850873,0.497209966,Rest of Europe,7.7,8.9,126.1335,9.68,90,95,25.8,92,92,0.03,5798,0.62,2.1,2.2,10.8,0,1,74.3
688,Montenegro,2009,4.8010602,9.70186615,0.81598419,66.12000275,0.55636555,-0.103035189,0.838485658,0.533456802,0.422739923,,Rest of Europe,6.3,7.4,118.42,10.17,87,96,26,91,92,0.03,5834,0.62,2,2.1,11,0,1,75.1
689,Montenegro,2010,5.455030441,9.727009773,0.804549336,66.19999695,0.552103698,-0.208038434,0.757207215,0.510351896,0.410302103,,Rest of Europe,5.7,6.7,114.563,9.94,90,97,26.1,93,94,0.03,5982,0.62,2,2,11.1,0,1,76
690,Montenegro,2011,5.223116875,9.757734299,0.817631543,66.27999878,0.546081364,-0.227756679,0.762383521,0.509750843,0.378120005,,Rest of Europe,5.1,6.1,110.706,9.02,91,97,26.1,95,95,0.03,6169,0.62,1.9,2,11.1,0,1,76
691,Montenegro,2012,5.218724251,9.729276657,0.704032779,66.36000061,0.46170637,-0.194115087,0.755059719,0.467812985,0.379281342,0.355399817,Rest of Europe,4.6,5.5,106.849,9.37,90,97,26.2,94,94,0.03,5996,0.62,1.9,1.9,11.2,0,1,76.2
692,Montenegro,2013,5.074341774,9.763175011,0.735565186,66.44000244,0.502264977,-0.177637771,0.69337213,0.493074238,0.331081718,0.392235279,Rest of Europe,4.1,4.9,104.853,9.62,90,94,26.3,94,94,0.03,6203,0.62,1.8,1.9,11.2,0,1,76.5
693,Montenegro,2014,5.282720566,9.779885292,0.862930357,66.51999664,0.50266552,0.094777681,0.768465519,0.544968426,0.367646754,0.402112842,Rest of Europe,3.7,4.4,102.857,8.55,87,95,26.4,91,91,0.03,6307,0.62,1.8,1.9,11.3,0,1,76.4
694,Montenegro,2015,5.124921322,9.812665939,0.73963052,66.59999847,0.583317339,-0.145834446,0.781232595,0.534339011,0.337239444,0.399765968,Rest of Europe,3.3,4,100.861,8.49,82,94,26.5,89,89,0.03,6517,0.62,1.8,1.8,11.3,0,1,76.4
695,Morocco,2010,4.383247375,8.745358467,,62.5,0.662900388,-0.16296114,0.900453091,,,,Africa,26.8,31.2,82.9485,0.47,98,73,25.4,99,99,0.05,2534,32.34,6.3,6.2,4.2,0,1,74.4
696,Morocco,2011,5.084972858,8.782993317,0.833385289,62.65999985,0.578930736,-0.218766391,0.875224829,0.687321603,0.18714875,,Africa,25.3,29.5,78.776,0.46,98,68,25.5,98,99,0.05,2631,32.78,6.3,6.2,4.4,0,1,74.7
697,Morocco,2012,4.969656467,8.798675537,0.67582494,62.81999969,0.756784618,-0.18736288,0.844934762,0.640916228,0.28133598,0.525867641,Africa,23.9,27.8,74.6045,0.46,99,75,25.6,99,99,0.04,2673,33.24,6.3,6.2,4.6,0,1,75
698,Morocco,2013,5.142160416,8.828820229,0.597165704,62.97999954,0.571629941,-0.211089477,0.771112204,0.707146108,0.239409268,0.383581281,Africa,22.6,26.3,73.374,0.46,99,75,25.7,99,99,0.04,2755,33.72,6.4,6.2,4.8,0,1,75.2
699,Morocco,2015,5.163156986,8.871599197,0.605917633,63.29999924,0.712933421,-0.228425473,0.841856956,0.596332312,0.261803716,,Africa,20.2,23.5,70.9135,0.39,99,95,25.9,99,99,0.03,2875,34.66,6.4,6.2,5,0,1,75.7
700,Mozambique,2006,4.594879627,6.775270939,0.878794909,44.81999969,0.684149206,0.042268462,0.757999182,0.602492452,0.326822996,0.556749046,Africa,83.2,126.2,410.7595,0.59,75,64,22,73,78,3.5,409,21.08,3.8,3.7,2.9,0,1,50.6
701,Mozambique,2007,4.832634926,6.821974277,0.747681141,45.24000168,0.643061817,0.074958794,0.854016304,0.626931012,0.240263566,0.591795087,Africa,78,118.8,402.122,0.69,75,64,22.1,75,75,3.5,429,21.67,3.8,3.7,3,0,1,50.9
702,Mozambique,2008,4.65358305,6.865143776,0.755582809,45.65999985,0.514437497,0.006861547,0.864334643,0.611057937,0.27954641,0.541268408,Africa,75.6,112.9,395.4425,0.74,75,64,22.2,74,75,3.5,448,22.28,3.7,3.7,3.1,0,1,51.3
703,Mozambique,2011,4.971111774,6.978659153,0.817624569,46.91999817,0.639206827,-0.023187641,0.718758941,0.565073431,0.243416056,0.629928231,Africa,68.8,100.5,375.404,0.89,76,64,22.4,77,76,3.5,502,24.19,3.7,3.6,3.2,0,1,53
704,Mozambique,2015,4.549767494,7.140938759,0.665858209,48.59999847,0.813229263,0.089588478,0.631573498,0.560135126,0.339584351,0.706727743,Africa,61.3,84,332.583,1.22,88,64,22.7,88,80,3.5,590,27.04,3.6,3.5,3.5,0,1,57.2
705,Myanmar,2012,4.438939571,8.043343544,0.612249672,58.15999985,0.691094279,0.653173029,0.694738686,0.573841095,0.205414414,,Asia,45.4,58.6,201.0735,1.24,58,80,22.3,87,84,0.32,1017,51.41,13,13.2,4.5,0,1,64.5
706,Myanmar,2013,4.175670624,8.110868454,0.75672549,58.63999939,0.775447607,0.697800577,0.637765765,0.675413072,0.217310622,,Asia,43.8,56.2,199.4,1.31,75,80,22.4,76,75,0.31,1088,51.85,12.9,13.2,4.7,0,1,64.9
707,Myanmar,2014,4.786247253,8.18144989,0.774267435,59.11999893,0.870296836,0.706377327,0.591632962,0.713258445,0.111978769,0.88881582,Asia,42.3,54.1,197.7265,1.36,88,82,22.5,88,88,0.29,1168,52.28,12.9,13.1,4.8,0,1,65.4
708,Myanmar,2015,4.223846436,8.206076622,0.752064288,59.59999847,0.80797106,0.69833833,0.633305192,0.729088902,0.271750778,0.777451694,Asia,41,52.2,196.053,1.47,89,78,22.6,89,89,0.28,1197,52.68,12.8,13,4.9,0,1,65.8
709,Namibia,2007,4.885587215,9.075175285,0.827623546,51.88000107,0.78104049,-0.102717608,0.839217842,0.769055605,0.159755886,0.819616973,Africa,37.6,60.8,500.1645,1.9,83,64,23.5,81,86,7.04,4012,2.01,12,12,6.1,0,1,52.6
710,Namibia,2014,4.573991299,9.250840187,0.762783587,54.25999832,0.849354982,-0.185814485,0.790228367,0.722673059,0.238961443,0.779543757,Africa,34,47.9,328.32,2.59,88,64,24.1,88,88,4.5,4782,2.27,8.6,8.5,6.7,0,1,61.4
711,Nepal,2006,4.566594601,7.753763199,0.873681068,59.65999985,0.689295828,,0.897136629,0.582539678,0.170838207,0.427687317,Asia,43.8,56.3,197.587,0.19,69,65,21.3,91,89,0.17,629,26.07,17.4,18,2.9,0,1,65.8
712,Nepal,2007,4.74828434,7.775263786,0.786707699,59.72000122,0.413320839,0.307009161,0.890811265,0.501775265,0.152297929,0.323672026,Asia,41.9,53.4,191.5375,0.2,82,65,21.4,82,82,0.17,643,26.38,17.2,17.8,3,0,1,66.3
713,Nepal,2008,4.440526485,7.823812008,0.81765765,59.77999878,0.617604792,0.280979007,0.900028765,0.589481413,0.153098494,0.681050479,Asia,40.1,50.8,186.7545,0.2,82,65,21.6,82,82,0.17,675,26.67,17,17.6,3.1,0,1,66.7
714,Nepal,2009,4.91686821,7.860043049,0.813067853,59.84000015,0.616153777,0.033983059,0.949701965,0.484039843,0.215433761,0.415181667,Asia,38.3,48.3,181.972,0.22,89,65,21.7,93,89,0.17,700,26.88,16.9,17.4,3.2,0,1,67.2
715,Nepal,2010,4.349675179,7.902270794,0.779038072,59.90000153,0.519062638,0.081981964,0.910801888,0.538355172,0.225972995,0.45481205,Asia,36.6,45.9,177.189,0.23,82,65,21.8,83,82,0.17,730,27.01,16.7,17.2,3.3,0,1,67.6
716,Nepal,2011,3.809444666,7.934880257,0.740979373,59.95999908,0.524797678,-0.01938219,0.934563756,0.530136704,0.207358956,0.328487307,Asia,35,43.6,172.406,0.25,92,65,21.9,92,92,0.17,754,27.04,16.5,16.9,3.3,0,1,68
717,Nepal,2012,4.233244896,7.980235577,0.733602345,60.02000046,0.637778401,0.060780957,0.88349402,0.53831917,0.231070802,0.439799935,Asia,33.5,41.5,167.6235,0.26,90,65,22,90,90,0.17,791,26.99,16.3,16.7,4,0,1,68.4
718,Nepal,2013,4.604576588,8.017564774,0.740098953,60.08000183,0.72226578,0.141458467,0.877340496,0.495773941,0.279263556,0.453570306,Asia,32,39.4,163.2835,0.28,92,65,22.1,92,92,0.17,821,26.92,16.1,16.5,4.2,0,1,68.8
719,Nepal,2014,4.975014687,8.076343536,0.785883367,60.13999939,0.711877644,0.111507215,0.840685844,0.492254227,0.287447155,0.588195622,Asia,30.5,37.4,158.944,0.24,92,65,22.2,92,92,0.17,871,26.91,15.9,16.3,4.5,0,1,69.2
720,Nepal,2015,4.812436581,8.111289978,0.74761188,60.20000076,0.763447225,0.217740253,0.823508382,0.444045782,0.358234376,0.469293684,Asia,29.2,35.5,154.604,0.24,91,65,22.4,90,91,0.17,902,27.02,15.7,16.1,4.7,0,1,69.5
721,Netherlands,2005,7.463979244,10.80906963,0.947357953,70.69999695,0.901007771,,0.57134223,0.700739443,0.232794717,0.429006547,European Union,4.4,5.3,72.132,9.5,88,93,25.3,96,96,0.06,42202,16.32,1,1,11.6,1,0,79.3
722,Netherlands,2007,7.451879501,10.87634659,0.943854094,70.77999878,0.896018088,0.3420389,0.445436567,0.718050301,0.213335603,0.661945999,European Union,4.1,4.9,67.8925,9.45,88,92,25.4,97,97,0.07,45139,16.38,1,1,12,1,0,80.1
723,Netherlands,2008,7.631011963,10.89392567,0.944202244,70.81999969,0.883287251,0.362875491,0.418940485,0.67915082,0.181690425,0.617428839,European Union,4,4.7,67.9805,9.51,88,93,25.4,97,97,0.06,45939,16.45,1,0.9,12,1,0,80.3
724,Netherlands,2010,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.347053498,0.398591846,0.745190442,0.206079304,0.636186302,European Union,3.7,4.4,64.5455,9.34,88,92,25.5,97,97,0.06,44391,16.62,1,0.9,12,1,0,80.7
